challenge_id,user_id,team_id,id,ip,provided,type,date,id
1,93,,92,192.168.0.72,FLAG{ChallengeStart},correct,8/8/23 3:13:06 PM,92
2,93,,93,192.168.0.73,FLAG{Challenge1},correct,8/8/23 3:43:09 PM,93
1,120,,94,192.168.0.74,FLAG{ChallengeStart},correct,8/8/23 3:48:31 PM,94
3,153,,95,192.168.0.75,FLAG{Challenge2},correct,8/8/23 4:17:41 PM,95
3,9,,96,192.168.0.76,FLAG{Challenge2},correct,8/8/23 4:21:01 PM,96
1,128,,98,192.168.0.77,FLAG{ChallengeStart},correct,8/8/23 4:51:47 PM,98
2,128,,105,192.168.0.78,FLAG{Challenge1},correct,8/8/23 5:35:10 PM,105
3,36,,106,192.168.0.79,FLAG{Challenge2},correct,8/8/23 5:36:33 PM,106
3,10,,107,192.168.0.80,FLAG{Challenge2},correct,8/8/23 6:02:42 PM,107
3,138,,108,192.168.0.81,FLAG{Challenge2},correct,8/8/23 6:18:41 PM,108
3,137,,110,192.168.0.82,FLAG{Challenge2},correct,8/8/23 6:30:00 PM,110
3,74,,111,192.168.0.83,FLAG{Challenge2},correct,8/8/23 6:37:54 PM,111
1,90,,112,192.168.0.84,FLAG{ChallengeStart},correct,8/8/23 6:39:25 PM,112
2,90,,113,192.168.0.85,FLAG{Challenge1},correct,8/8/23 7:05:08 PM,113
3,30,,115,192.168.0.86,FLAG{Challenge2},correct,8/8/23 7:27:02 PM,115
1,126,,116,192.168.0.87,FLAG{ChallengeStart},correct,8/8/23 7:30:17 PM,116
1,17,,117,192.168.0.88,FLAG{ChallengeStart},correct,8/8/23 7:33:57 PM,117
2,17,,118,192.168.0.89,FLAG{Challenge1},correct,8/8/23 7:52:56 PM,118
3,50,,119,192.168.0.90,FLAG{Challenge2},correct,8/8/23 7:57:52 PM,119
3,130,,120,192.168.0.91,FLAG{Challenge2},correct,8/8/23 8:06:45 PM,120
3,151,,121,192.168.0.92,FLAG{Challenge2},correct,8/8/23 8:17:15 PM,121
1,169,,122,192.168.0.93,FLAG{ChallengeStart},correct,8/8/23 8:19:08 PM,122
1,119,,123,192.168.0.94,FLAG{ChallengeStart},correct,8/8/23 8:22:54 PM,123
2,126,,124,192.168.0.95,FLAG{Challenge1},correct,8/8/23 8:42:28 PM,124
1,150,,126,192.168.0.96,FLAG{ChallengeStart},correct,8/8/23 9:02:29 PM,126
2,169,,128,192.168.0.97,FLAG{Challenge1},correct,8/8/23 9:16:24 PM,128
2,119,,129,192.168.0.98,FLAG{Challenge1},correct,8/8/23 9:32:01 PM,129
1,57,,130,192.168.0.99,FLAG{ChallengeStart},correct,8/8/23 9:50:06 PM,130
2,57,,131,192.168.0.100,FLAG{Challenge1},correct,8/8/23 9:58:21 PM,131
1,162,,132,192.168.0.101,FLAG{ChallengeStart},correct,8/8/23 10:25:58 PM,132
3,93,,133,192.168.0.102,FLAG{Challenge2},correct,8/8/23 10:26:26 PM,133
3,77,,134,192.168.0.103,FLAG{Challenge2},correct,8/8/23 10:42:52 PM,134
3,128,,135,192.168.0.104,FLAG{Challenge2},correct,8/8/23 10:48:22 PM,135
1,85,,136,192.168.0.105,FLAG{ChallengeStart},correct,8/8/23 10:58:19 PM,136
2,85,,139,192.168.0.106,FLAG{Challenge1},correct,8/8/23 11:00:06 PM,139
3,91,,140,192.168.0.107,FLAG{Challenge2},correct,8/8/23 11:07:54 PM,140
3,85,,143,192.168.0.108,FLAG{Challenge2},correct,8/8/23 11:18:03 PM,143
3,65,,144,192.168.0.109,FLAG{Challenge2},correct,8/8/23 11:20:58 PM,144
1,144,,145,192.168.0.110,FLAG{ChallengeStart},correct,8/8/23 11:21:28 PM,145
1,70,,147,192.168.0.111,FLAG{ChallengeStart},correct,8/8/23 11:24:06 PM,147
1,159,,148,192.168.0.112,FLAG{ChallengeStart},correct,8/8/23 11:39:41 PM,148
3,67,,149,192.168.0.113,FLAG{Challenge2},correct,8/8/23 11:54:08 PM,149
1,24,,150,192.168.0.114,FLAG{ChallengeStart},correct,8/8/23 11:56:36 PM,150
1,52,,151,192.168.0.115,FLAG{ChallengeStart},correct,8/9/23 12:06:57 AM,151
1,152,,152,192.168.0.116,FLAG{ChallengeStart},correct,8/9/23 12:11:11 AM,152
2,152,,153,192.168.0.117,FLAG{Challenge1},correct,8/9/23 12:25:13 AM,153
3,114,,154,192.168.0.118,FLAG{Challenge2},correct,8/9/23 12:32:25 AM,154
3,79,,155,192.168.0.119,FLAG{Challenge2},correct,8/9/23 12:42:37 AM,155
1,160,,159,192.168.0.120,FLAG{ChallengeStart},correct,8/9/23 12:45:05 AM,159
1,163,,160,192.168.0.121,FLAG{ChallengeStart},correct,8/9/23 12:51:33 AM,160
1,49,,162,192.168.0.122,FLAG{ChallengeStart},correct,8/9/23 1:24:31 AM,162
2,49,,164,192.168.0.123,FLAG{Challenge1},correct,8/9/23 1:34:33 AM,164
3,62,,165,192.168.0.124,FLAG{Challenge2},correct,8/9/23 1:58:51 AM,165
3,113,,166,192.168.0.125,FLAG{Challenge2},correct,8/9/23 2:01:39 AM,166
3,169,,169,192.168.0.126,FLAG{Challenge2},correct,8/9/23 4:06:31 AM,169
1,131,,170,192.168.0.127,FLAG{ChallengeStart},correct,8/9/23 4:08:45 AM,170
2,131,,171,192.168.0.128,FLAG{Challenge1},correct,8/9/23 12:59:10 PM,171
3,112,,173,192.168.0.129,FLAG{Challenge2},correct,8/9/23 3:41:26 PM,173
1,47,,174,192.168.0.130,FLAG{ChallengeStart},correct,8/9/23 5:09:40 PM,174
1,103,,175,192.168.0.131,FLAG{ChallengeStart},correct,8/9/23 6:58:24 PM,175
2,160,,176,192.168.0.132,FLAG{Challenge1},correct,8/9/23 8:39:21 PM,176
1,46,,177,192.168.0.133,FLAG{ChallengeStart},correct,8/9/23 8:52:26 PM,177
2,46,,180,192.168.0.134,FLAG{Challenge1},correct,8/9/23 9:59:46 PM,180
3,136,,181,192.168.0.135,FLAG{Challenge2},correct,8/10/23 1:08:13 AM,181
1,106,,183,192.168.0.136,FLAG{ChallengeStart},correct,8/10/23 1:09:26 AM,183
1,72,,184,192.168.0.137,FLAG{ChallengeStart},correct,8/10/23 1:09:46 AM,184
1,59,,187,192.168.0.138,FLAG{ChallengeStart},correct,8/10/23 1:10:36 AM,187
2,59,,189,192.168.0.139,FLAG{Challenge1},correct,8/10/23 1:22:02 AM,189
1,139,,190,192.168.0.140,FLAG{ChallengeStart},correct,8/10/23 1:58:25 AM,190
1,53,,191,192.168.0.141,FLAG{ChallengeStart},correct,8/10/23 2:16:45 PM,191
2,53,,192,192.168.0.142,FLAG{Challenge1},correct,8/10/23 3:40:10 PM,192
2,139,,193,192.168.0.143,FLAG{Challenge1},correct,8/10/23 3:55:01 PM,193
2,72,,194,192.168.0.144,FLAG{Challenge1},correct,8/10/23 3:57:56 PM,194
3,59,,195,192.168.0.145,FLAG{Challenge2},correct,8/10/23 6:46:39 PM,195
3,106,,197,192.168.0.146,FLAG{Challenge2},correct,8/10/23 6:59:40 PM,197
3,53,,198,192.168.0.147,FLAG{Challenge2},correct,8/10/23 7:24:19 PM,198
2,5,,200,192.168.0.148,FLAG{Challenge1},correct,8/10/23 7:35:26 PM,200
1,15,,202,192.168.0.149,FLAG{ChallengeStart},correct,8/10/23 9:27:36 PM,202
2,15,,203,192.168.0.150,FLAG{Challenge1},correct,8/10/23 9:28:32 PM,203
3,72,,204,192.168.0.151,FLAG{Challenge2},correct,8/10/23 9:29:16 PM,204
3,57,,205,192.168.0.152,FLAG{Challenge2},correct,8/10/23 9:29:35 PM,205
3,15,,207,192.168.0.153,FLAG{Challenge2},correct,8/10/23 9:48:44 PM,207
2,162,,213,192.168.0.154,FLAG{Challenge1},correct,8/10/23 11:27:43 PM,213
1,154,,217,192.168.0.155,FLAG{ChallengeStart},correct,8/10/23 11:44:38 PM,217
2,154,,218,192.168.0.156,FLAG{Challenge1},correct,8/11/23 12:03:35 AM,218
3,6,,219,192.168.0.157,FLAG{Challenge2},correct,8/11/23 12:27:33 AM,219
2,144,,221,192.168.0.158,FLAG{Challenge1},correct,8/11/23 12:34:06 AM,221
1,96,,222,192.168.0.159,FLAG{ChallengeStart},correct,8/11/23 11:52:31 AM,222
1,26,,223,192.168.0.160,FLAG{ChallengeStart},correct,8/11/23 1:25:07 PM,223
5,96,,224,192.168.0.161,FLAG{Challenge4},correct,8/11/23 3:36:15 PM,224
5,169,,225,192.168.0.162,FLAG{Challenge4},correct,8/11/23 4:19:42 PM,225
2,96,,226,192.168.0.163,FLAG{Challenge1},correct,8/11/23 5:00:31 PM,226
2,26,,227,192.168.0.164,FLAG{Challenge1},correct,8/11/23 5:09:28 PM,227
3,96,,228,192.168.0.165,FLAG{Challenge2},correct,8/11/23 5:37:03 PM,228
5,62,,229,192.168.0.166,FLAG{Challenge4},correct,8/11/23 6:24:23 PM,229
1,107,,230,192.168.0.167,FLAG{ChallengeStart},correct,8/11/23 6:45:13 PM,230
5,36,,232,192.168.0.168,FLAG{Challenge4},correct,8/11/23 6:57:15 PM,232
3,26,,233,192.168.0.169,FLAG{Challenge2},correct,8/11/23 7:08:35 PM,233
5,136,,234,192.168.0.170,FLAG{Challenge4},correct,8/11/23 7:18:01 PM,234
5,9,,235,192.168.0.171,FLAG{Challenge4},correct,8/11/23 8:44:12 PM,235
1,156,,236,192.168.0.172,FLAG{ChallengeStart},correct,8/11/23 8:56:15 PM,236
2,156,,237,192.168.0.173,FLAG{Challenge1},correct,8/11/23 9:14:29 PM,237
3,156,,238,192.168.0.174,FLAG{Challenge2},correct,8/11/23 10:34:01 PM,238
1,92,,239,192.168.0.175,FLAG{ChallengeStart},correct,8/11/23 11:16:35 PM,239
1,129,,240,192.168.0.176,FLAG{ChallengeStart},correct,8/11/23 11:45:27 PM,240
2,129,,241,192.168.0.177,FLAG{Challenge1},correct,8/12/23 12:14:15 AM,241
3,104,,242,192.168.0.178,FLAG{Challenge2},correct,8/12/23 12:22:36 AM,242
1,133,,244,192.168.0.179,FLAG{ChallengeStart},correct,8/12/23 12:45:59 AM,244
2,133,,245,192.168.0.180,FLAG{Challenge1},correct,8/13/23 3:10:31 AM,245
2,52,,246,192.168.0.181,FLAG{Challenge1},correct,8/13/23 4:26:25 AM,246
3,46,,247,192.168.0.182,FLAG{Challenge2},correct,8/13/23 6:59:03 PM,247
1,31,,248,192.168.0.183,FLAG{ChallengeStart},correct,8/14/23 6:15:22 AM,248
2,31,,249,192.168.0.184,FLAG{Challenge1},correct,8/14/23 11:42:29 AM,249
1,158,,250,192.168.0.185,FLAG{ChallengeStart},correct,8/14/23 12:37:36 PM,250
2,158,,254,192.168.0.186,FLAG{Challenge1},correct,8/15/23 2:16:21 AM,254
2,168,,255,192.168.0.187,FLAG{Challenge1},correct,8/15/23 2:28:56 AM,255
1,12,,259,192.168.0.188,FLAG{ChallengeStart},correct,8/15/23 11:20:53 AM,259
3,92,,260,192.168.0.189,FLAG{Challenge2},correct,8/15/23 7:52:29 PM,260
5,137,,262,192.168.0.190,FLAG{Challenge4},correct,8/15/23 9:34:04 PM,262
3,158,,263,192.168.0.191,FLAG{Challenge2},correct,8/15/23 9:34:23 PM,263
1,23,,264,192.168.0.192,FLAG{ChallengeStart},correct,8/16/23 12:41:23 PM,264
2,23,,265,192.168.0.193,FLAG{Challenge1},correct,8/16/23 12:41:46 PM,265
1,73,,266,192.168.0.194,FLAG{ChallengeStart},correct,8/16/23 3:48:34 PM,266
2,73,,267,192.168.0.195,FLAG{Challenge1},correct,8/16/23 4:00:54 PM,267
3,73,,268,192.168.0.196,FLAG{Challenge2},correct,8/16/23 9:41:59 PM,268
1,60,,269,192.168.0.197,FLAG{ChallengeStart},correct,8/16/23 9:48:57 PM,269
2,60,,270,192.168.0.198,FLAG{Challenge1},correct,8/16/23 9:51:08 PM,270
1,43,,271,192.168.0.199,FLAG{ChallengeStart},correct,8/16/23 10:04:04 PM,271
1,61,,273,192.168.0.200,FLAG{ChallengeStart},correct,8/16/23 10:32:06 PM,273
2,61,,275,192.168.0.201,FLAG{Challenge1},correct,8/16/23 10:38:46 PM,275
3,61,,276,192.168.0.202,FLAG{Challenge2},correct,8/16/23 11:06:30 PM,276
1,82,,277,192.168.0.203,FLAG{ChallengeStart},correct,8/16/23 11:23:03 PM,277
2,82,,279,192.168.0.204,FLAG{Challenge1},correct,8/16/23 11:24:05 PM,279
3,82,,282,192.168.0.205,FLAG{Challenge2},correct,8/17/23 12:13:54 AM,282
1,25,,283,192.168.0.206,FLAG{ChallengeStart},correct,8/17/23 12:32:58 AM,283
2,25,,285,192.168.0.207,FLAG{Challenge1},correct,8/17/23 12:56:13 AM,285
3,159,,287,192.168.0.208,FLAG{Challenge2},correct,8/17/23 10:08:31 PM,287
3,133,,288,192.168.0.209,FLAG{Challenge2},correct,8/18/23 12:16:18 AM,288
1,84,,289,192.168.0.210,FLAG{ChallengeStart},correct,8/18/23 12:30:21 AM,289
2,84,,291,192.168.0.211,FLAG{Challenge1},correct,8/18/23 12:49:11 AM,291
1,16,,292,192.168.0.212,FLAG{ChallengeStart},correct,8/18/23 2:14:48 PM,292
1,22,,293,192.168.0.213,FLAG{ChallengeStart},correct,8/18/23 2:33:20 PM,293
2,12,,294,192.168.0.214,FLAG{Challenge1},correct,8/18/23 3:10:24 PM,294
2,22,,296,192.168.0.215,FLAG{Challenge1},correct,8/18/23 5:24:22 PM,296
3,22,,297,192.168.0.216,FLAG{Challenge2},correct,8/19/23 1:46:06 AM,297
1,170,,298,192.168.0.217,FLAG{ChallengeStart},correct,8/19/23 2:34:56 AM,298
3,108,,299,192.168.0.218,FLAG{Challenge2},correct,8/20/23 10:27:48 PM,299
1,166,,300,192.168.0.219,FLAG{ChallengeStart},correct,8/20/23 10:38:23 PM,300
3,160,,301,192.168.0.220,FLAG{Challenge2},correct,8/21/23 8:03:40 PM,301
1,63,,302,192.168.0.221,FLAG{ChallengeStart},correct,8/21/23 8:35:00 PM,302
2,63,,303,192.168.0.222,FLAG{Challenge1},correct,8/21/23 9:57:21 PM,303
5,108,,304,192.168.0.223,FLAG{Challenge4},correct,8/21/23 10:15:50 PM,304
1,109,,305,192.168.0.224,FLAG{ChallengeStart},correct,8/21/23 10:38:57 PM,305
2,109,,306,192.168.0.225,FLAG{Challenge1},correct,8/21/23 11:54:31 PM,306
3,109,,310,192.168.0.226,FLAG{Challenge2},correct,8/22/23 2:16:21 PM,310
5,109,,312,192.168.0.227,FLAG{Challenge4},correct,8/22/23 2:24:43 PM,312
1,39,,313,192.168.0.228,FLAG{ChallengeStart},correct,8/22/23 5:06:47 PM,313
1,51,,314,192.168.0.229,FLAG{ChallengeStart},correct,8/22/23 8:24:00 PM,314
2,39,,316,192.168.0.230,FLAG{Challenge1},correct,8/22/23 9:02:08 PM,316
2,51,,317,192.168.0.231,FLAG{Challenge1},correct,8/22/23 9:53:08 PM,317
1,148,,319,192.168.0.232,FLAG{ChallengeStart},correct,8/22/23 10:20:53 PM,319
2,148,,321,192.168.0.233,FLAG{Challenge1},correct,8/22/23 11:28:21 PM,321
3,148,,323,192.168.0.234,FLAG{Challenge2},correct,8/23/23 12:45:40 AM,323
1,71,,324,192.168.0.235,FLAG{ChallengeStart},correct,8/23/23 4:00:55 PM,324
3,49,,325,192.168.0.236,FLAG{Challenge2},correct,8/23/23 4:01:44 PM,325
3,5,,326,192.168.0.237,FLAG{Challenge2},correct,8/23/23 4:07:43 PM,326
3,39,,327,192.168.0.238,FLAG{Challenge2},correct,8/23/23 4:32:58 PM,327
3,51,,328,192.168.0.239,FLAG{Challenge2},correct,8/23/23 4:43:06 PM,328
1,171,,329,192.168.0.240,FLAG{ChallengeStart},correct,8/23/23 11:09:44 PM,329
1,143,,330,192.168.0.241,FLAG{ChallengeStart},correct,8/23/23 11:28:39 PM,330
2,143,,331,192.168.0.242,FLAG{Challenge1},correct,8/23/23 11:43:34 PM,331
3,143,,332,192.168.0.243,FLAG{Challenge2},correct,8/24/23 12:24:50 AM,332
1,56,,335,192.168.0.244,FLAG{ChallengeStart},correct,8/24/23 3:12:35 AM,335
1,38,,336,192.168.0.245,FLAG{ChallengeStart},correct,8/24/23 3:54:13 PM,336
2,38,,337,192.168.0.246,FLAG{Challenge1},correct,8/24/23 5:11:03 PM,337
3,38,,338,192.168.0.247,FLAG{Challenge2},correct,8/24/23 5:44:24 PM,338
5,73,,339,192.168.0.248,FLAG{Challenge4},correct,8/24/23 9:54:59 PM,339
1,86,,340,192.168.0.249,FLAG{ChallengeStart},correct,8/24/23 10:50:11 PM,340
2,86,,341,192.168.0.250,FLAG{Challenge1},correct,8/24/23 11:11:48 PM,341
1,110,,345,192.168.0.251,FLAG{ChallengeStart},correct,8/25/23 6:41:15 PM,345
2,110,,346,192.168.0.252,FLAG{Challenge1},correct,8/25/23 9:33:57 PM,346
1,127,,347,192.168.0.253,FLAG{ChallengeStart},correct,8/25/23 9:58:25 PM,347
3,12,,349,192.168.0.254,FLAG{Challenge2},correct,8/25/23 10:28:28 PM,349
3,86,,350,192.168.0.255,FLAG{Challenge2},correct,8/25/23 11:40:35 PM,350
1,68,,352,192.168.0.256,FLAG{ChallengeStart},correct,8/26/23 1:27:48 AM,352
2,68,,354,192.168.0.257,FLAG{Challenge1},correct,8/26/23 10:35:44 AM,354
2,56,,356,192.168.0.258,FLAG{Challenge1},correct,8/26/23 5:37:21 PM,356
1,21,,358,192.168.0.259,FLAG{ChallengeStart},correct,8/26/23 9:52:09 PM,358
1,37,,359,192.168.0.260,FLAG{ChallengeStart},correct,8/26/23 9:52:24 PM,359
3,55,,360,192.168.0.261,FLAG{Challenge2},correct,8/26/23 9:52:32 PM,360
3,56,,361,192.168.0.262,FLAG{Challenge2},correct,8/26/23 9:57:33 PM,361
2,55,,362,192.168.0.263,FLAG{Challenge1},correct,8/26/23 9:58:30 PM,362
1,58,,364,192.168.0.264,FLAG{ChallengeStart},correct,8/26/23 10:02:28 PM,364
2,37,,365,192.168.0.265,FLAG{Challenge1},correct,8/26/23 10:02:46 PM,365
1,78,,366,192.168.0.266,FLAG{ChallengeStart},correct,8/26/23 10:06:24 PM,366
2,78,,367,192.168.0.267,FLAG{Challenge1},correct,8/26/23 10:06:25 PM,367
1,40,,368,192.168.0.268,FLAG{ChallengeStart},correct,8/27/23 1:00:41 AM,368
3,78,,369,192.168.0.269,FLAG{Challenge2},correct,8/27/23 11:52:26 PM,369
1,48,,370,192.168.0.270,FLAG{ChallengeStart},correct,8/28/23 12:58:58 AM,370
1,69,,371,192.168.0.271,FLAG{ChallengeStart},correct,8/28/23 1:29:05 AM,371
3,40,,375,192.168.0.272,FLAG{Challenge2},correct,8/28/23 11:11:28 AM,375
5,97,,376,192.168.0.273,FLAG{Challenge4},correct,8/28/23 11:25:27 AM,376
1,97,,378,192.168.0.274,FLAG{ChallengeStart},correct,8/28/23 12:22:43 PM,378
2,97,,379,192.168.0.275,FLAG{Challenge1},correct,8/28/23 12:51:58 PM,379
3,97,,380,192.168.0.276,FLAG{Challenge2},correct,8/28/23 4:59:31 PM,380
1,123,,383,192.168.0.277,FLAG{ChallengeStart},correct,8/28/23 5:52:15 PM,383
3,58,,385,192.168.0.278,FLAG{Challenge2},correct,8/28/23 8:57:47 PM,385
2,58,,386,192.168.0.279,FLAG{Challenge1},correct,8/28/23 11:09:37 PM,386
2,69,,387,192.168.0.280,FLAG{Challenge1},correct,8/28/23 11:11:31 PM,387
1,164,,390,192.168.0.281,FLAG{ChallengeStart},correct,8/28/23 11:16:04 PM,390
3,52,,391,192.168.0.282,FLAG{Challenge2},correct,8/28/23 11:23:06 PM,391
2,164,,392,192.168.0.283,FLAG{Challenge1},correct,8/28/23 11:48:22 PM,392
1,35,,393,192.168.0.284,FLAG{ChallengeStart},correct,8/28/23 11:48:28 PM,393
3,164,,394,192.168.0.285,FLAG{Challenge2},correct,8/28/23 11:49:35 PM,394
2,35,,399,192.168.0.286,FLAG{Challenge1},correct,8/29/23 1:11:48 PM,399
2,21,,400,192.168.0.287,FLAG{Challenge1},correct,8/29/23 4:36:18 PM,400
1,64,,401,192.168.0.288,FLAG{ChallengeStart},correct,8/30/23 1:23:56 AM,401
2,64,,402,192.168.0.289,FLAG{Challenge1},correct,8/30/23 1:26:20 AM,402
3,21,,403,192.168.0.290,FLAG{Challenge2},correct,8/30/23 1:42:06 AM,403
1,80,,405,192.168.0.291,FLAG{ChallengeStart},correct,8/30/23 1:42:56 AM,405
3,64,,406,192.168.0.292,FLAG{Challenge2},correct,8/30/23 12:58:49 PM,406
3,35,,410,192.168.0.293,FLAG{Challenge2},correct,8/30/23 4:52:38 PM,410
1,105,,414,192.168.0.294,FLAG{ChallengeStart},correct,8/30/23 7:33:27 PM,414
3,68,,415,192.168.0.295,FLAG{Challenge2},correct,8/30/23 10:51:09 PM,415
3,152,,416,192.168.0.296,FLAG{Challenge2},correct,8/31/23 12:22:25 AM,416
2,105,,417,192.168.0.297,FLAG{Challenge1},correct,8/31/23 12:22:40 AM,417
